date,value,series_id,series_name
2009-04-01,36793.0,RSFSDP,Restaurant Sales
2009-05-01,36796.0,RSFSDP,Restaurant Sales
2009-06-01,36769.0,RSFSDP,Restaurant Sales
2009-07-01,36742.0,RSFSDP,Restaurant Sales
2009-08-01,36715.0,RSFSDP,Restaurant Sales
2009-09-01,36549.0,RSFSDP,Restaurant Sales
2009-10-01,36528.0,RSFSDP,Restaurant Sales
2009-11-01,36738.0,RSFSDP,Restaurant Sales
2009-12-01,36777.0,RSFSDP,Restaurant Sales
2010-01-01,36768.0,RSFSDP,Restaurant Sales
2010-02-01,37270.0,RSFSDP,Restaurant Sales
2010-03-01,37449.0,RSFSDP,Restaurant Sales
2010-04-01,37726.0,RSFSDP,Restaurant Sales
2010-05-01,37700.0,RSFSDP,Restaurant Sales
2010-06-01,37928.0,RSFSDP,Restaurant Sales
2010-07-01,38069.0,RSFSDP,Restaurant Sales
2010-08-01,38427.0,RSFSDP,Restaurant Sales
2010-09-01,38394.0,RSFSDP,Restaurant Sales
2010-10-01,38516.0,RSFSDP,Restaurant Sales
2010-11-01,38755.0,RSFSDP,Restaurant Sales
2010-12-01,38558.0,RSFSDP,Restaurant Sales
2011-01-01,38720.0,RSFSDP,Restaurant Sales
2011-02-01,39426.0,RSFSDP,Restaurant Sales
2011-03-01,39614.0,RSFSDP,Restaurant Sales
2011-04-01,39631.0,RSFSDP,Restaurant Sales
2011-05-01,40096.0,RSFSDP,Restaurant Sales
2011-06-01,40479.0,RSFSDP,Restaurant Sales
2011-07-01,40520.0,RSFSDP,Restaurant Sales
2011-08-01,40697.0,RSFSDP,Restaurant Sales
2011-09-01,41031.0,RSFSDP,Restaurant Sales
2011-10-01,41149.0,RSFSDP,Restaurant Sales
2011-11-01,41208.0,RSFSDP,Restaurant Sales
2011-12-01,40892.0,RSFSDP,Restaurant Sales
2012-01-01,41875.0,RSFSDP,Restaurant Sales
2012-02-01,41965.0,RSFSDP,Restaurant Sales
2012-03-01,41950.0,RSFSDP,Restaurant Sales
2012-04-01,42351.0,RSFSDP,Restaurant Sales
2012-05-01,42312.0,RSFSDP,Restaurant Sales
2012-06-01,42562.0,RSFSDP,Restaurant Sales
2012-07-01,42750.0,RSFSDP,Restaurant Sales
2012-08-01,42742.0,RSFSDP,Restaurant Sales
2012-09-01,43106.0,RSFSDP,Restaurant Sales
2012-10-01,42747.0,RSFSDP,Restaurant Sales
2012-11-01,43550.0,RSFSDP,Restaurant Sales
2012-12-01,43574.0,RSFSDP,Restaurant Sales
2013-01-01,44177.0,RSFSDP,Restaurant Sales
2013-02-01,43891.0,RSFSDP,Restaurant Sales
2013-03-01,44075.0,RSFSDP,Restaurant Sales
2013-04-01,43732.0,RSFSDP,Restaurant Sales
2013-05-01,43835.0,RSFSDP,Restaurant Sales
2013-06-01,43740.0,RSFSDP,Restaurant Sales
2013-07-01,44025.0,RSFSDP,Restaurant Sales
2013-08-01,44148.0,RSFSDP,Restaurant Sales
2013-09-01,44376.0,RSFSDP,Restaurant Sales
2013-10-01,44955.0,RSFSDP,Restaurant Sales
2013-11-01,45693.0,RSFSDP,Restaurant Sales
2013-12-01,45313.0,RSFSDP,Restaurant Sales
2014-01-01,44877.0,RSFSDP,Restaurant Sales
2014-02-01,45401.0,RSFSDP,Restaurant Sales
2014-03-01,45945.0,RSFSDP,Restaurant Sales
2014-04-01,46114.0,RSFSDP,Restaurant Sales
2014-05-01,46466.0,RSFSDP,Restaurant Sales
2014-06-01,46687.0,RSFSDP,Restaurant Sales
2014-07-01,47034.0,RSFSDP,Restaurant Sales
2014-08-01,47362.0,RSFSDP,Restaurant Sales
2014-09-01,47912.0,RSFSDP,Restaurant Sales
2014-10-01,48580.0,RSFSDP,Restaurant Sales
2014-11-01,48654.0,RSFSDP,Restaurant Sales
2014-12-01,49428.0,RSFSDP,Restaurant Sales
2015-01-01,49690.0,RSFSDP,Restaurant Sales
2015-02-01,49525.0,RSFSDP,Restaurant Sales
2015-03-01,49966.0,RSFSDP,Restaurant Sales
2015-04-01,50577.0,RSFSDP,Restaurant Sales
2015-05-01,50710.0,RSFSDP,Restaurant Sales
2015-06-01,50752.0,RSFSDP,Restaurant Sales
2015-07-01,50989.0,RSFSDP,Restaurant Sales
2015-08-01,51279.0,RSFSDP,Restaurant Sales
2015-09-01,51316.0,RSFSDP,Restaurant Sales
2015-10-01,51627.0,RSFSDP,Restaurant Sales
2015-11-01,51773.0,RSFSDP,Restaurant Sales
2015-12-01,52598.0,RSFSDP,Restaurant Sales
2016-01-01,51983.0,RSFSDP,Restaurant Sales
2016-02-01,53088.0,RSFSDP,Restaurant Sales
2016-03-01,52858.0,RSFSDP,Restaurant Sales
2016-04-01,53142.0,RSFSDP,Restaurant Sales
2016-05-01,53191.0,RSFSDP,Restaurant Sales
2016-06-01,53124.0,RSFSDP,Restaurant Sales
2016-07-01,53244.0,RSFSDP,Restaurant Sales
2016-08-01,53653.0,RSFSDP,Restaurant Sales
2016-09-01,54259.0,RSFSDP,Restaurant Sales
2016-10-01,54210.0,RSFSDP,Restaurant Sales
2016-11-01,55212.0,RSFSDP,Restaurant Sales
2016-12-01,54191.0,RSFSDP,Restaurant Sales
2017-01-01,56143.0,RSFSDP,Restaurant Sales
2017-02-01,56129.0,RSFSDP,Restaurant Sales
2017-03-01,56044.0,RSFSDP,Restaurant Sales
2017-04-01,56142.0,RSFSDP,Restaurant Sales
2017-05-01,56145.0,RSFSDP,Restaurant Sales
2017-06-01,56063.0,RSFSDP,Restaurant Sales
2017-07-01,55976.0,RSFSDP,Restaurant Sales
2017-08-01,56414.0,RSFSDP,Restaurant Sales
2017-09-01,56703.0,RSFSDP,Restaurant Sales
2017-10-01,57108.0,RSFSDP,Restaurant Sales
2017-11-01,57725.0,RSFSDP,Restaurant Sales
2017-12-01,58041.0,RSFSDP,Restaurant Sales
2018-01-01,58212.0,RSFSDP,Restaurant Sales
2018-02-01,58524.0,RSFSDP,Restaurant Sales
2018-03-01,59023.0,RSFSDP,Restaurant Sales
2018-04-01,58255.0,RSFSDP,Restaurant Sales
2018-05-01,59620.0,RSFSDP,Restaurant Sales
2018-06-01,60220.0,RSFSDP,Restaurant Sales
2018-07-01,61072.0,RSFSDP,Restaurant Sales
2018-08-01,61414.0,RSFSDP,Restaurant Sales
2018-09-01,60069.0,RSFSDP,Restaurant Sales
2018-10-01,60522.0,RSFSDP,Restaurant Sales
2018-11-01,60242.0,RSFSDP,Restaurant Sales
2018-12-01,60181.0,RSFSDP,Restaurant Sales
2019-01-01,60194.0,RSFSDP,Restaurant Sales
2019-02-01,60557.0,RSFSDP,Restaurant Sales
2019-03-01,61096.0,RSFSDP,Restaurant Sales
2019-04-01,61608.0,RSFSDP,Restaurant Sales
2019-05-01,62227.0,RSFSDP,Restaurant Sales
2019-06-01,63135.0,RSFSDP,Restaurant Sales
2019-07-01,63787.0,RSFSDP,Restaurant Sales
2019-08-01,64042.0,RSFSDP,Restaurant Sales
2019-09-01,64727.0,RSFSDP,Restaurant Sales
2019-10-01,65021.0,RSFSDP,Restaurant Sales
2019-11-01,65175.0,RSFSDP,Restaurant Sales
2019-12-01,66223.0,RSFSDP,Restaurant Sales
2020-01-01,67345.0,RSFSDP,Restaurant Sales
2020-02-01,67358.0,RSFSDP,Restaurant Sales
2020-03-01,47370.0,RSFSDP,Restaurant Sales
2020-04-01,30732.0,RSFSDP,Restaurant Sales
2020-05-01,40492.0,RSFSDP,Restaurant Sales
2020-06-01,52238.0,RSFSDP,Restaurant Sales
2020-07-01,54431.0,RSFSDP,Restaurant Sales
2020-08-01,57039.0,RSFSDP,Restaurant Sales
2020-09-01,58600.0,RSFSDP,Restaurant Sales
2020-10-01,58351.0,RSFSDP,Restaurant Sales
2020-11-01,55862.0,RSFSDP,Restaurant Sales
2020-12-01,52599.0,RSFSDP,Restaurant Sales
2021-01-01,57626.0,RSFSDP,Restaurant Sales
2021-02-01,56086.0,RSFSDP,Restaurant Sales
2021-03-01,63974.0,RSFSDP,Restaurant Sales
2021-04-01,66762.0,RSFSDP,Restaurant Sales
2021-05-01,68693.0,RSFSDP,Restaurant Sales
2021-06-01,71798.0,RSFSDP,Restaurant Sales
2021-07-01,73217.0,RSFSDP,Restaurant Sales
2021-08-01,73056.0,RSFSDP,Restaurant Sales
2021-09-01,73020.0,RSFSDP,Restaurant Sales
2021-10-01,73212.0,RSFSDP,Restaurant Sales
2021-11-01,73792.0,RSFSDP,Restaurant Sales
2021-12-01,72661.0,RSFSDP,Restaurant Sales
2022-01-01,71252.0,RSFSDP,Restaurant Sales
2022-02-01,74324.0,RSFSDP,Restaurant Sales
2022-03-01,76542.0,RSFSDP,Restaurant Sales
2022-04-01,79251.0,RSFSDP,Restaurant Sales
2022-05-01,80003.0,RSFSDP,Restaurant Sales
2022-06-01,80557.0,RSFSDP,Restaurant Sales
2022-07-01,80283.0,RSFSDP,Restaurant Sales
2022-08-01,82370.0,RSFSDP,Restaurant Sales
2022-09-01,82408.0,RSFSDP,Restaurant Sales
2022-10-01,83665.0,RSFSDP,Restaurant Sales
2022-11-01,83102.0,RSFSDP,Restaurant Sales
2022-12-01,82644.0,RSFSDP,Restaurant Sales
2023-01-01,88289.0,RSFSDP,Restaurant Sales
2023-02-01,85987.0,RSFSDP,Restaurant Sales
2023-03-01,86259.0,RSFSDP,Restaurant Sales
2023-04-01,86620.0,RSFSDP,Restaurant Sales
2023-05-01,87616.0,RSFSDP,Restaurant Sales
2023-06-01,88447.0,RSFSDP,Restaurant Sales
2023-07-01,89167.0,RSFSDP,Restaurant Sales
2023-08-01,89564.0,RSFSDP,Restaurant Sales
2023-09-01,90447.0,RSFSDP,Restaurant Sales
2023-10-01,90631.0,RSFSDP,Restaurant Sales
2023-11-01,91761.0,RSFSDP,Restaurant Sales
2023-12-01,92021.0,RSFSDP,Restaurant Sales
2024-01-01,91512.0,RSFSDP,Restaurant Sales
2024-02-01,92074.0,RSFSDP,Restaurant Sales
2024-03-01,91672.0,RSFSDP,Restaurant Sales
2024-04-01,91926.0,RSFSDP,Restaurant Sales
2024-05-01,92488.0,RSFSDP,Restaurant Sales
2024-06-01,92650.0,RSFSDP,Restaurant Sales
2024-07-01,93021.0,RSFSDP,Restaurant Sales
2024-08-01,93349.0,RSFSDP,Restaurant Sales
2024-09-01,94378.0,RSFSDP,Restaurant Sales
2024-10-01,95043.0,RSFSDP,Restaurant Sales
2024-11-01,95312.0,RSFSDP,Restaurant Sales
2024-12-01,95266.0,RSFSDP,Restaurant Sales
2025-01-01,95488.0,RSFSDP,Restaurant Sales
2025-02-01,95043.0,RSFSDP,Restaurant Sales
2025-03-01,97451.0,RSFSDP,Restaurant Sales
2025-04-01,98257.0,RSFSDP,Restaurant Sales
2025-05-01,97362.0,RSFSDP,Restaurant Sales
1943-01-01,474.0,MVLOAS,Motor Vehicle Sales
1943-04-01,384.0,MVLOAS,Motor Vehicle Sales
1943-07-01,353.0,MVLOAS,Motor Vehicle Sales
1943-10-01,339.0,MVLOAS,Motor Vehicle Sales
1944-01-01,324.0,MVLOAS,Motor Vehicle Sales
1944-04-01,352.0,MVLOAS,Motor Vehicle Sales
1944-07-01,380.0,MVLOAS,Motor Vehicle Sales
1944-10-01,378.0,MVLOAS,Motor Vehicle Sales
1945-01-01,365.0,MVLOAS,Motor Vehicle Sales
1945-04-01,372.0,MVLOAS,Motor Vehicle Sales
1945-07-01,389.0,MVLOAS,Motor Vehicle Sales
1945-10-01,443.0,MVLOAS,Motor Vehicle Sales
1946-01-01,512.0,MVLOAS,Motor Vehicle Sales
1946-04-01,649.0,MVLOAS,Motor Vehicle Sales
1946-07-01,789.0,MVLOAS,Motor Vehicle Sales
1946-10-01,968.0,MVLOAS,Motor Vehicle Sales
1947-01-01,1207.0,MVLOAS,Motor Vehicle Sales
1947-04-01,1478.0,MVLOAS,Motor Vehicle Sales
1947-07-01,1663.0,MVLOAS,Motor Vehicle Sales
1947-10-01,1897.0,MVLOAS,Motor Vehicle Sales
1948-01-01,2210.0,MVLOAS,Motor Vehicle Sales
1948-04-01,2533.0,MVLOAS,Motor Vehicle Sales
1948-07-01,2859.0,MVLOAS,Motor Vehicle Sales
1948-10-01,2965.0,MVLOAS,Motor Vehicle Sales
1949-01-01,3126.0,MVLOAS,Motor Vehicle Sales
1949-04-01,3654.0,MVLOAS,Motor Vehicle Sales
1949-07-01,4150.0,MVLOAS,Motor Vehicle Sales
1949-10-01,4478.0,MVLOAS,Motor Vehicle Sales
1950-01-01,4793.0,MVLOAS,Motor Vehicle Sales
1950-04-01,5431.0,MVLOAS,Motor Vehicle Sales
1950-07-01,6130.0,MVLOAS,Motor Vehicle Sales
1950-10-01,6015.0,MVLOAS,Motor Vehicle Sales
1951-01-01,5841.0,MVLOAS,Motor Vehicle Sales
1951-04-01,5974.0,MVLOAS,Motor Vehicle Sales
1951-07-01,6134.0,MVLOAS,Motor Vehicle Sales
1951-10-01,5958.0,MVLOAS,Motor Vehicle Sales
1952-01-01,5804.0,MVLOAS,Motor Vehicle Sales
1952-04-01,6616.0,MVLOAS,Motor Vehicle Sales
1952-07-01,6990.0,MVLOAS,Motor Vehicle Sales
1952-10-01,7635.0,MVLOAS,Motor Vehicle Sales
1953-01-01,8284.0,MVLOAS,Motor Vehicle Sales
1953-04-01,9107.0,MVLOAS,Motor Vehicle Sales
1953-07-01,9628.0,MVLOAS,Motor Vehicle Sales
1953-10-01,9685.0,MVLOAS,Motor Vehicle Sales
1954-01-01,9289.0,MVLOAS,Motor Vehicle Sales
1954-04-01,9511.0,MVLOAS,Motor Vehicle Sales
1954-07-01,9699.0,MVLOAS,Motor Vehicle Sales
1954-10-01,9747.0,MVLOAS,Motor Vehicle Sales
1955-01-01,10354.0,MVLOAS,Motor Vehicle Sales
1955-04-01,11734.0,MVLOAS,Motor Vehicle Sales
1955-07-01,13035.0,MVLOAS,Motor Vehicle Sales
1955-10-01,13471.0,MVLOAS,Motor Vehicle Sales
1956-01-01,13758.0,MVLOAS,Motor Vehicle Sales
1956-04-01,14275.0,MVLOAS,Motor Vehicle Sales
1956-07-01,14562.0,MVLOAS,Motor Vehicle Sales
1956-10-01,14484.0,MVLOAS,Motor Vehicle Sales
1957-01-01,14506.0,MVLOAS,Motor Vehicle Sales
1957-04-01,15049.0,MVLOAS,Motor Vehicle Sales
1957-07-01,15498.0,MVLOAS,Motor Vehicle Sales
1957-10-01,15472.0,MVLOAS,Motor Vehicle Sales
1958-01-01,14869.0,MVLOAS,Motor Vehicle Sales
1958-04-01,14681.0,MVLOAS,Motor Vehicle Sales
1958-07-01,14440.0,MVLOAS,Motor Vehicle Sales
1958-10-01,14258.0,MVLOAS,Motor Vehicle Sales
1959-01-01,14478.0,MVLOAS,Motor Vehicle Sales
1959-04-01,15496.0,MVLOAS,Motor Vehicle Sales
1959-07-01,16452.0,MVLOAS,Motor Vehicle Sales
1959-10-01,16632.0,MVLOAS,Motor Vehicle Sales
1960-01-01,16910.0,MVLOAS,Motor Vehicle Sales
1960-04-01,17847.0,MVLOAS,Motor Vehicle Sales
1960-07-01,18173.0,MVLOAS,Motor Vehicle Sales
1960-10-01,18083.0,MVLOAS,Motor Vehicle Sales
1961-01-01,17516.0,MVLOAS,Motor Vehicle Sales
1961-04-01,17654.0,MVLOAS,Motor Vehicle Sales
1961-07-01,17513.0,MVLOAS,Motor Vehicle Sales
1961-10-01,17599.0,MVLOAS,Motor Vehicle Sales
1962-01-01,17729.0,MVLOAS,Motor Vehicle Sales
1962-04-01,18849.0,MVLOAS,Motor Vehicle Sales
1962-07-01,19362.0,MVLOAS,Motor Vehicle Sales
1962-10-01,19924.0,MVLOAS,Motor Vehicle Sales
1963-01-01,20353.0,MVLOAS,Motor Vehicle Sales
1963-04-01,21677.0,MVLOAS,Motor Vehicle Sales
1963-07-01,22282.0,MVLOAS,Motor Vehicle Sales
1963-10-01,22842.0,MVLOAS,Motor Vehicle Sales
1964-01-01,23295.0,MVLOAS,Motor Vehicle Sales
1964-04-01,24758.0,MVLOAS,Motor Vehicle Sales
1964-07-01,25468.0,MVLOAS,Motor Vehicle Sales
1964-10-01,25817.0,MVLOAS,Motor Vehicle Sales
1965-01-01,26320.0,MVLOAS,Motor Vehicle Sales
1965-04-01,27941.0,MVLOAS,Motor Vehicle Sales
1965-07-01,28843.0,MVLOAS,Motor Vehicle Sales
1965-10-01,29355.0,MVLOAS,Motor Vehicle Sales
1966-01-01,29545.0,MVLOAS,Motor Vehicle Sales
1966-04-01,30553.0,MVLOAS,Motor Vehicle Sales
1966-07-01,30785.0,MVLOAS,Motor Vehicle Sales
1966-10-01,30992.0,MVLOAS,Motor Vehicle Sales
1967-01-01,30550.0,MVLOAS,Motor Vehicle Sales
1967-04-01,31214.0,MVLOAS,Motor Vehicle Sales
1967-07-01,31251.0,MVLOAS,Motor Vehicle Sales
1967-10-01,31131.0,MVLOAS,Motor Vehicle Sales
1968-01-01,31252.0,MVLOAS,Motor Vehicle Sales
1968-04-01,32630.0,MVLOAS,Motor Vehicle Sales
1968-07-01,33583.0,MVLOAS,Motor Vehicle Sales
1968-10-01,34348.0,MVLOAS,Motor Vehicle Sales
1969-01-01,34568.0,MVLOAS,Motor Vehicle Sales
1969-04-01,36254.0,MVLOAS,Motor Vehicle Sales
1969-07-01,36728.0,MVLOAS,Motor Vehicle Sales
1969-10-01,36946.0,MVLOAS,Motor Vehicle Sales
1970-01-01,36119.0,MVLOAS,Motor Vehicle Sales
1970-04-01,36588.0,MVLOAS,Motor Vehicle Sales
1970-07-01,37047.0,MVLOAS,Motor Vehicle Sales
1970-10-01,36325.0,MVLOAS,Motor Vehicle Sales
1971-01-01,36396.0,MVLOAS,Motor Vehicle Sales
1971-04-01,38139.0,MVLOAS,Motor Vehicle Sales
1971-07-01,39412.0,MVLOAS,Motor Vehicle Sales
1971-10-01,40519.0,MVLOAS,Motor Vehicle Sales
1972-01-01,42672.0,MVLOAS,Motor Vehicle Sales
1972-04-01,45317.0,MVLOAS,Motor Vehicle Sales
1972-07-01,46772.0,MVLOAS,Motor Vehicle Sales
1972-10-01,47862.0,MVLOAS,Motor Vehicle Sales
1973-01-01,48904.0,MVLOAS,Motor Vehicle Sales
1973-04-01,51621.0,MVLOAS,Motor Vehicle Sales
1973-07-01,53391.0,MVLOAS,Motor Vehicle Sales
1973-10-01,53772.0,MVLOAS,Motor Vehicle Sales
1974-01-01,52834.0,MVLOAS,Motor Vehicle Sales
1974-04-01,54241.0,MVLOAS,Motor Vehicle Sales
1974-07-01,55557.0,MVLOAS,Motor Vehicle Sales
1974-10-01,54266.0,MVLOAS,Motor Vehicle Sales
1975-01-01,53085.0,MVLOAS,Motor Vehicle Sales
1975-04-01,53935.0,MVLOAS,Motor Vehicle Sales
1975-07-01,55862.0,MVLOAS,Motor Vehicle Sales
1975-10-01,57016.0,MVLOAS,Motor Vehicle Sales
1976-01-01,58332.0,MVLOAS,Motor Vehicle Sales
1976-04-01,62227.0,MVLOAS,Motor Vehicle Sales
1976-07-01,65237.0,MVLOAS,Motor Vehicle Sales
1976-10-01,66798.0,MVLOAS,Motor Vehicle Sales
1977-01-01,68787.0,MVLOAS,Motor Vehicle Sales
1977-04-01,73919.0,MVLOAS,Motor Vehicle Sales
1977-07-01,78468.0,MVLOAS,Motor Vehicle Sales
1977-10-01,80894.0,MVLOAS,Motor Vehicle Sales
1978-01-01,83579.0,MVLOAS,Motor Vehicle Sales
1978-04-01,90668.0,MVLOAS,Motor Vehicle Sales
1978-07-01,95805.0,MVLOAS,Motor Vehicle Sales
1978-10-01,98660.0,MVLOAS,Motor Vehicle Sales
1979-01-01,102240.0,MVLOAS,Motor Vehicle Sales
1979-04-01,107621.0,MVLOAS,Motor Vehicle Sales
1979-07-01,111453.0,MVLOAS,Motor Vehicle Sales
1979-10-01,112420.0,MVLOAS,Motor Vehicle Sales
1980-01-01,113413.0,MVLOAS,Motor Vehicle Sales
1980-04-01,111900.0,MVLOAS,Motor Vehicle Sales
1980-07-01,112399.0,MVLOAS,Motor Vehicle Sales
1980-10-01,111971.0,MVLOAS,Motor Vehicle Sales
1981-01-01,112730.0,MVLOAS,Motor Vehicle Sales
1981-04-01,115323.0,MVLOAS,Motor Vehicle Sales
1981-07-01,120059.0,MVLOAS,Motor Vehicle Sales
1981-10-01,119744.0,MVLOAS,Motor Vehicle Sales
1982-01-01,119806.0,MVLOAS,Motor Vehicle Sales
1982-04-01,123483.0,MVLOAS,Motor Vehicle Sales
1982-07-01,124731.0,MVLOAS,Motor Vehicle Sales
1982-10-01,127481.0,MVLOAS,Motor Vehicle Sales
1983-01-01,127370.0,MVLOAS,Motor Vehicle Sales
1983-04-01,133327.0,MVLOAS,Motor Vehicle Sales
1983-07-01,141178.0,MVLOAS,Motor Vehicle Sales
1983-10-01,146237.0,MVLOAS,Motor Vehicle Sales
1984-01-01,151698.0,MVLOAS,Motor Vehicle Sales
1984-04-01,161984.0,MVLOAS,Motor Vehicle Sales
1984-07-01,170368.0,MVLOAS,Motor Vehicle Sales
1984-10-01,175333.0,MVLOAS,Motor Vehicle Sales
1985-01-01,182290.0,MVLOAS,Motor Vehicle Sales
1985-04-01,193997.0,MVLOAS,Motor Vehicle Sales
1985-07-01,207095.0,MVLOAS,Motor Vehicle Sales
1985-10-01,211747.0,MVLOAS,Motor Vehicle Sales
1986-01-01,214870.0,MVLOAS,Motor Vehicle Sales
1986-04-01,227102.0,MVLOAS,Motor Vehicle Sales
1986-07-01,244593.0,MVLOAS,Motor Vehicle Sales
1986-10-01,247921.0,MVLOAS,Motor Vehicle Sales
1987-01-01,246372.0,MVLOAS,Motor Vehicle Sales
1987-04-01,254720.0,MVLOAS,Motor Vehicle Sales
1987-07-01,266000.0,MVLOAS,Motor Vehicle Sales
1987-10-01,266552.0,MVLOAS,Motor Vehicle Sales
1988-01-01,270129.0,MVLOAS,Motor Vehicle Sales
1988-04-01,278049.0,MVLOAS,Motor Vehicle Sales
1988-07-01,286351.0,MVLOAS,Motor Vehicle Sales
1988-10-01,285420.9,MVLOAS,Motor Vehicle Sales
1989-01-01,285331.0,MVLOAS,Motor Vehicle Sales
1989-04-01,290431.0,MVLOAS,Motor Vehicle Sales
1989-07-01,293292.0,MVLOAS,Motor Vehicle Sales
1989-10-01,290885.0,MVLOAS,Motor Vehicle Sales
1990-01-01,287502.0,MVLOAS,Motor Vehicle Sales
1990-04-01,289637.0,MVLOAS,Motor Vehicle Sales
1990-07-01,290258.0,MVLOAS,Motor Vehicle Sales
1990-10-01,283891.0,MVLOAS,Motor Vehicle Sales
1991-01-01,275396.0,MVLOAS,Motor Vehicle Sales
1991-04-01,269104.0,MVLOAS,Motor Vehicle Sales
1991-07-01,267363.0,MVLOAS,Motor Vehicle Sales
1991-10-01,264214.0,MVLOAS,Motor Vehicle Sales
1992-01-01,262328.0,MVLOAS,Motor Vehicle Sales
1992-04-01,259843.0,MVLOAS,Motor Vehicle Sales
1992-07-01,264124.0,MVLOAS,Motor Vehicle Sales
1992-10-01,263987.0,MVLOAS,Motor Vehicle Sales
1993-01-01,265446.0,MVLOAS,Motor Vehicle Sales
1993-04-01,271990.0,MVLOAS,Motor Vehicle Sales
1993-07-01,281967.0,MVLOAS,Motor Vehicle Sales
1993-10-01,289768.0,MVLOAS,Motor Vehicle Sales
1994-01-01,294262.0,MVLOAS,Motor Vehicle Sales
1994-04-01,308539.0,MVLOAS,Motor Vehicle Sales
1994-07-01,322892.0,MVLOAS,Motor Vehicle Sales
1994-10-01,330198.0,MVLOAS,Motor Vehicle Sales
1995-01-01,333728.0,MVLOAS,Motor Vehicle Sales
1995-04-01,342968.0,MVLOAS,Motor Vehicle Sales
1995-07-01,356289.0,MVLOAS,Motor Vehicle Sales
1995-10-01,367069.0,MVLOAS,Motor Vehicle Sales
1996-01-01,370159.0,MVLOAS,Motor Vehicle Sales
1996-04-01,383448.37,MVLOAS,Motor Vehicle Sales
1996-07-01,394361.07,MVLOAS,Motor Vehicle Sales
1996-10-01,397690.37,MVLOAS,Motor Vehicle Sales
1997-01-01,392004.91,MVLOAS,Motor Vehicle Sales
1997-04-01,403799.95,MVLOAS,Motor Vehicle Sales
1997-07-01,413963.98,MVLOAS,Motor Vehicle Sales
1997-10-01,423205.82,MVLOAS,Motor Vehicle Sales
1998-01-01,422978.04,MVLOAS,Motor Vehicle Sales
1998-04-01,433806.87,MVLOAS,Motor Vehicle Sales
1998-07-01,449032.62,MVLOAS,Motor Vehicle Sales
1998-10-01,461638.44,MVLOAS,Motor Vehicle Sales
1999-01-01,472460.16,MVLOAS,Motor Vehicle Sales
1999-04-01,489518.42,MVLOAS,Motor Vehicle Sales
1999-07-01,505679.5,MVLOAS,Motor Vehicle Sales
1999-10-01,511020.94,MVLOAS,Motor Vehicle Sales
2000-01-01,521215.44,MVLOAS,Motor Vehicle Sales
2000-04-01,546784.59,MVLOAS,Motor Vehicle Sales
2000-07-01,565916.43,MVLOAS,Motor Vehicle Sales
2000-10-01,581221.08,MVLOAS,Motor Vehicle Sales
2001-01-01,590387.48,MVLOAS,Motor Vehicle Sales
2001-04-01,610163.91,MVLOAS,Motor Vehicle Sales
2001-07-01,634387.55,MVLOAS,Motor Vehicle Sales
2001-10-01,674204.28,MVLOAS,Motor Vehicle Sales
2002-01-01,682285.07,MVLOAS,Motor Vehicle Sales
2002-04-01,692423.91,MVLOAS,Motor Vehicle Sales
2002-07-01,703209.55,MVLOAS,Motor Vehicle Sales
2002-10-01,708794.08,MVLOAS,Motor Vehicle Sales
2003-01-01,710089.18,MVLOAS,Motor Vehicle Sales
2003-04-01,726902.36,MVLOAS,Motor Vehicle Sales
2003-07-01,750351.17,MVLOAS,Motor Vehicle Sales
2003-10-01,759485.04,MVLOAS,Motor Vehicle Sales
2004-01-01,760294.41,MVLOAS,Motor Vehicle Sales
2004-04-01,768021.39,MVLOAS,Motor Vehicle Sales
2004-07-01,790243.43,MVLOAS,Motor Vehicle Sales
2004-10-01,797863.49,MVLOAS,Motor Vehicle Sales
2005-01-01,803803.25,MVLOAS,Motor Vehicle Sales
2005-04-01,809580.86,MVLOAS,Motor Vehicle Sales
2005-07-01,825210.61,MVLOAS,Motor Vehicle Sales
2005-10-01,823097.3,MVLOAS,Motor Vehicle Sales
2006-01-01,781942.96,MVLOAS,Motor Vehicle Sales
2006-04-01,774149.38,MVLOAS,Motor Vehicle Sales
2006-07-01,792096.1,MVLOAS,Motor Vehicle Sales
2006-10-01,784975.12,MVLOAS,Motor Vehicle Sales
2007-01-01,780933.91,MVLOAS,Motor Vehicle Sales
2007-04-01,785893.92,MVLOAS,Motor Vehicle Sales
2007-07-01,808948.16,MVLOAS,Motor Vehicle Sales
2007-10-01,801159.51,MVLOAS,Motor Vehicle Sales
2008-01-01,797723.06,MVLOAS,Motor Vehicle Sales
2008-04-01,798137.75,MVLOAS,Motor Vehicle Sales
2008-07-01,801676.41,MVLOAS,Motor Vehicle Sales
2008-10-01,777275.61,MVLOAS,Motor Vehicle Sales
2009-01-01,755684.67,MVLOAS,Motor Vehicle Sales
2009-04-01,742020.88,MVLOAS,Motor Vehicle Sales
2009-07-01,736771.91,MVLOAS,Motor Vehicle Sales
2009-10-01,719083.99,MVLOAS,Motor Vehicle Sales
2010-01-01,717931.52,MVLOAS,Motor Vehicle Sales
2010-04-01,708052.08,MVLOAS,Motor Vehicle Sales
2010-07-01,698394.93,MVLOAS,Motor Vehicle Sales
2010-10-01,713496.27,MVLOAS,Motor Vehicle Sales
2011-01-01,730088.18,MVLOAS,Motor Vehicle Sales
2011-04-01,734454.96,MVLOAS,Motor Vehicle Sales
2011-07-01,743757.06,MVLOAS,Motor Vehicle Sales
2011-10-01,751040.92,MVLOAS,Motor Vehicle Sales
